order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
2bc420de7e8e4174fd5c88b692c2cdaf,bf7e07e4ccc7df0889db4653d60c3f27,2018-04-05 14:54:54,0,13.99,7.39,1.0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
c7c6ca7db4f3b52d2fd70aeeb13d8e69,b4d0e21689a0644377677a22c8904e19,2018-04-05 14:55:22,1,159.99,58.73,3.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0d799dd97f4ffcecba2864882585f677,666cc07c716fe875d62948482eff6209,2018-04-05 14:56:55,0,412.0,20.4,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e0fc6abd74320ea468f697164f069f8d,39a2f936ce8890dc3112d7869c18200f,2018-04-05 15:01:49,1,79.6,76.16,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
010d15deea8cae96ae86ea8097917a17,c5d371601018aa18e6c3a30b5678fb1e,2018-04-05 15:04:05,0,279.9,20.65,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
c40c5d575c4ace5fdeaa53f94c039aa3,d220b119b82da8c3f9e5718295078ae3,2018-04-05 15:05:59,0,26.0,17.93,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
c39b81b2bd8d2abfff5240c18350f9ea,58c1c5b0bad70d435c3d74abdb6f2846,2018-04-05 15:06:56,0,13.65,15.23,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93c876d3232e6a2353011f181e7f3c40,7ed8bcc45048991bb58d2ede05150746,2018-04-05 15:10:04,0,500.0,75.22,5.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64a6cbaf0304bb145b7eae00fbbac35b,ac632f3aef3b65fdd24382d53636a308,2018-04-05 15:18:52,0,105.0,9.27,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bfede3e7101b91bd335e6cc5d153bf2c,0e78a1b66adee5bb3a6f014714f79cf4,2018-04-05 15:24:37,0,56.9,16.37,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
044c27c9fb6d9b51bba0efa1fd726c97,36903c46142f0d9306077f4ac0bdfc7f,2018-04-05 15:25:53,0,87.51,15.49,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38f93719aef944cdcf2fbb212432be91,3635cc5e0b6e751a45727092f8b835d3,2018-04-05 15:28:22,0,114.9,11.9,4.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6b7ebe19e66635ace7e1c9c556745a38,f3b9a1f96ffb380f8731d7e9043c0e4c,2018-04-05 15:29:27,0,89.1,18.2,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6a8400c1ae628fd6e3770950582c8b99,0e78a1b66adee5bb3a6f014714f79cf4,2018-04-05 15:34:33,0,383.9,20.27,8.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67d7cb75f0cc86ef6b34e80b1b4f02dc,b4758feb40f5497529fd5b4264c4b256,2018-04-05 15:45:25,0,14.0,18.23,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
d028930433677c26ca42772687789041,3265362fcd6df41199c135b421f2a93c,2018-04-05 15:47:18,1,129.46,27.97,2.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
b4371384ac6d51fe934e4f50b8b61e4c,f96d29cf212fd3bf81be5f1562001224,2018-04-05 15:52:01,0,140.2,14.1,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11720c3352cc89c305e6211b13e73084,012ba82b3ff6ea994a4ecc6c848a4782,2018-04-05 15:57:22,0,49.0,14.44,3.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7d73128b7dc2644c342e7495ebe8e3f,311b7759da40d8d24724a882f0641308,2018-04-05 15:59:54,0,600.0,22.08,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
631d1fbe8db293dd7ad93b6cdae940f6,f1709cbd02ae746b770209f36a4d21b6,2018-04-05 16:01:23,1,235.0,97.46,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31db4f9c6c262ac89aab6f7e4c9014e7,07826999f928c777522ebd9ed5879077,2018-04-05 16:09:49,0,179.0,62.89,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57034b4287754660ae720f3c440eb9f5,3e47025034c5a31cff56168ac0519f1f,2018-04-05 16:11:32,0,29.98,18.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
bd9d255d535e79d6178400fe2aaec59a,ca6a1fb8fca6bd2272c5d6d15788dbe3,2018-04-05 16:12:14,0,106.5,7.93,1.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5017c6fe52a9453dfd3bf1327ed588da,371f3c9addb776f046b31f363f2abaed,2018-04-05 16:13:05,0,113.85,19.77,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40d3d467b60d085876c572510701fc47,03863e6df8bceaf5ca8f00217eed7975,2018-04-05 16:17:21,0,79.0,37.24,10.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503a894a01eda7b5fdd5cc5ba7eeaf4f,59b1d9f9b6d228ca985697b6d2881fea,2018-04-05 16:18:35,0,226.18,52.08,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4908721d56a113679fe934dfce599add,3a6eb610e4b56c5eb29eed04efd0530c,2018-04-05 16:19:24,0,44.0,37.04,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52ade67b3fbf4821fbb52e5c8e3a463e,8f980c62fd126f959fbe8ca88fbacd1b,2018-04-05 16:23:23,0,46.9,18.23,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
e21d9f9d7baf59d4861e81e425fc00fe,77a50587ce3df97e7633f6f336298544,2018-04-05 16:26:27,0,149.9,63.08,2.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9580009b0ba212d7375f5fe049c1eb95,5e6de9c0bac6cbbf51f2b28d567756ef,2018-04-05 16:27:23,0,22.5,18.43,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cc6888dae9988bd99a2a190a7aa98431,15f755c9f45213070f1b781ed78ea55c,2018-04-05 16:30:55,0,99.99,16.67,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e886c6890329e3b34b75f755974c4349,42e4ef7368d5c83004251c9e1be8ac24,2018-04-05 16:33:16,1,35.9,16.32,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
db5ffcf21d69f57af9556fedec62a95a,c15eb9e87750a9ac060148011446ea74,2018-04-05 16:40:03,0,39.8,20.77,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67268ca1e8a89d4c08b6517a4de13994,3999dd968ff424c2a706b887255f7ecd,2018-04-05 16:45:43,0,17.9,12.79,1.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c5af6636b619b643a3d6e954e3a5b5de,f82521cbc5d8da54173bb8478c603a20,2018-04-05 16:47:19,0,68.0,21.56,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35c59a35853cb88d8209641947d505d7,64af76ab0a3c046821554e75bb5420a3,2018-04-05 16:50:22,0,289.9,35.57,2.0,0,0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91d4539b388eaa6cdb58342954c42c5a,8a09151eafa8c55d97a45c1b4800fbc1,2018-04-05 16:52:50,0,69.9,16.18,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5dff03e0fcebcf12872e1996a31c8bde,bf3b955822c15ca958ea813ab5ef3513,2018-04-05 16:53:55,0,50.0,14.44,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
774906e7da9df9ff1e2a2aa1dda5034b,08f1d113c77370a06fccb3fbb87cd89a,2018-04-05 16:56:18,0,168.0,16.03,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9d9866633100cc4ffb5fc63ee78fb52f,b5476a88e2344c7cf9767cb2de3b74d5,2018-04-05 16:56:38,0,47.0,7.39,1.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0654d38aef9f16500a4d8f635dde87f9,a170267b2c94d6784386cdf7c918e975,2018-04-05 17:05:05,0,28.0,8.29,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7b2c7245f98789589c0f17e37f43fe0d,d2a61ab2f7c4083abe655949780019ac,2018-04-05 17:06:44,0,35.9,7.39,2.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a5b39819520d7e72a834f69462af01f9,6bd758d23e7363190c90efe439373aac,2018-04-05 17:22:21,0,39.0,7.39,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5977d8425a6b519d6711a0beeb5a98b2,423ddcb7c0603e732d87bcc5c87eab9c,2018-04-05 17:25:17,1,35.99,18.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5ca376cff085294d9b8a396d8c9834ea,3f083a4f3e9bfc221ad593bb50f7e6d8,2018-04-05 17:27:00,0,39.4,8.82,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98a7b32414a076898c3312acac6f80e0,2912db6f8894dfa5aeea61325e2d5f08,2018-04-05 17:27:01,0,209.0,48.75,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40ab84a18db0770fecb8449fadf72276,df35be9e0ff99010ae164dd4c5920dc6,2018-04-05 17:28:48,0,162.0,88.7,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e2b9380fcb4f1f7e2a7d2d3c77666c7c,df216761559a67b7054a94dcad12d54a,2018-04-05 17:47:12,0,74.9,11.62,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3fa9021f55fa5af262cd4ffc427d834e,c36b3482105c80ba6f3b5ffddfa3c555,2018-04-05 17:47:50,0,35.0,8.29,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
88236ec3283901ac03893885acd80574,9ee115cbebc7010b3e6810e46d0977ff,2018-04-05 17:52:18,0,56.5,13.43,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dab943af31668b8e5576d94c49852c8b,59bdd2e2ec6a898fc5dd212ae3808f9d,2018-04-05 18:04:51,0,24.9,11.15,1.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ab2f2ac4c50d1a98dab6d9541a633ee,38e9ba7e543c33ae95a697ed2566dc00,2018-04-05 18:08:37,1,64.9,23.38,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
a9096f7f0b61e8a65ae29ece51a43d03,bebfa17149f5fe83925c234adb1c95ba,2018-04-05 18:11:24,0,94.9,13.78,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8ef4bed1022c0f48012b556559e43f06,200b9bf6af757bf40bf77067cb265bb3,2018-04-05 18:13:07,1,181.01,19.15,2.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30b0387ec944061d4b677460b14309f0,7ac3e91ede8dfce385f63bb7f6967383,2018-04-05 18:20:39,0,35.0,15.23,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ea0b8cf02caec741abbebc5ea0ab1558,61c8836a2fd6506f1965368a0152fab3,2018-04-05 18:24:45,0,109.49,22.48,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
429c8e72bb984330b65c6050435242d1,7bc513ad49cc1628da5766080afdb80e,2018-04-05 18:28:35,0,59.9,23.0,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
f9ca536e1ef897f153c183d72ba141bb,d42b2752f04c8b661506333f88f70177,2018-04-05 18:34:49,1,209.42,37.22,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8624ba83187b6280c6d8b7664a5f5607,27967f0a8fbd06eeee18e922deaf0a21,2018-04-05 18:46:12,0,49.99,22.06,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
af63cdbb7da9c3dad9a96da39e71d19c,4e53380894a2b91871cfb7da8ea88252,2018-04-05 18:49:21,0,20.3,18.23,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281bcc5174ebdbddcfcdc68322ee9527,fbb92e8f9ab09c4308326e54402326ed,2018-04-05 18:54:25,0,959.0,25.68,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84b1048a4e9d46efbb9e5a65c973cd11,be1a858fe94dbc3cb2ed6c8844a8b0cb,2018-04-05 18:57:58,0,119.99,22.55,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7fb4c420f562c9688616031ba49bab84,22281fffb7e3bd0e2439cc5cdf080bdc,2018-04-05 18:59:17,0,109.9,12.67,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
c6288a2ebaec7be15c86e33857a13533,da2a27ff533f2565125f74f7b062afee,2018-04-05 19:05:13,0,125.02,12.21,1.0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441ea67107244e89c39b195d9837f13c,336d51881728b27be1a3bdf203f4d84d,2018-04-05 19:10:04,0,109.0,13.81,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6a86d97dc3bc979462a5acfe0e98fdcf,b5977f9bdf907f172d1cda015b6df4cd,2018-04-05 19:10:13,0,28.0,22.06,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6430ecb0185bdb039eaa6b867f26a893,674e552503d21cd547fdd0de0bfb9be2,2018-04-05 19:10:26,0,152.0,17.61,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a51f8e9dff86ab803142a930f7866cc,0333c10ff91a9c1aabc1d76f6ef19bcd,2018-04-05 19:11:09,0,31.0,18.23,4.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100d88397a04a3242753eba46891e7d4,ad9e05ae9d8d710caaaefaf45cea63fe,2018-04-05 19:26:41,0,64.9,19.51,7.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3e470077b690ea3e3d501cffb5e0c499,0004bd2a26a76fe21f786e4fbd80607f,2018-04-05 19:33:16,0,154.0,12.98,8.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
c71145d06b89602679deb5e8a297f10b,0311af7210c394f67fdca2a473045be7,2018-04-05 19:38:05,0,59.99,13.78,2.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e79e9586e0286172870edc4c3f428966,b4b7d5423b305f1f12a55eba32b39e10,2018-04-05 19:38:13,0,169.99,33.78,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7b5073d707fbc74f030710dbbd069ef8,334431d3637e7e0c6d7c2596c8c25f55,2018-04-05 19:49:50,0,139.4,41.74,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
a1d4c96bf57bd062f427fb7e9096b90f,57af8d8890389c5ac94e4cc401b0e730,2018-04-05 19:52:14,0,34.2,11.89,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ef2bf4a6c31539b683224ca3ac767cad,f6542636382c8f4bd8da606e1c3278e9,2018-04-05 19:55:13,0,209.9,13.37,3.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
d495dd3f39ec305acc17bcb39712f772,01ac1e0b4421bb9946e56692e21226f0,2018-04-05 19:58:04,0,53.04,18.25,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a0a2b9cdb28eba192410c480bdacc4fb,91eaacadda50718aa3550d0df29deba3,2018-04-05 20:11:00,0,249.9,8.61,8.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6c3416485c9a6bcd0118e636c4083591,8e0d0019261180d267d0c3375b22d358,2018-04-05 20:12:22,0,699.0,17.33,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f14a4d4319ffc65a920a962e0532907d,7adc15c4b9311265f52ff75519301a23,2018-04-05 20:15:38,0,48.95,19.32,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63c0c13581a5bb9483b698f6bda9fce2,479263557713245b05e6e0117ccdfd03,2018-04-05 20:17:12,0,116.0,7.68,1.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
655a211f1ef56bbadaf6f8622bedbfff,f288d458425986ef2a58327fc0c6ae4c,2018-04-05 20:17:13,0,115.9,13.25,3.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433f891300dbfa0fc315c833c1e3692e,b1c648fc608b964c717fca0e8466aa3b,2018-04-05 20:17:23,0,54.9,33.92,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d87c46e5d841c98f8f7c42a5069f6e0c,e285b9016082ff27bf6cf81ec6eff03b,2018-04-05 20:22:45,0,295.0,23.78,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
b9a7b23fbd0e02128fe7dd7a9dc7b486,f6ddfb3bf894bb01f499dacb93b7e4b9,2018-04-05 20:23:53,0,19.9,15.23,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dee8d1d83278b2ec6e50c6472cd24c81,bebbf19a7d698ce4a16658783379550a,2018-04-05 20:25:28,0,32.0,19.32,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16ad7f24fbb116513e75c705b17e3227,50a30bf4d70f512aa417c3fff15b4b94,2018-04-05 20:32:06,0,149.9,23.63,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9c6203a8eacf4ccb437c800c9629f792,5c2ba72aedbc39973447c2264dba934d,2018-04-05 20:32:14,0,47.9,18.23,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f6bceb62b35d3e5335db07a36336bd6b,bc3145577833db172e369881fca78cf2,2018-04-05 20:33:18,0,19.9,18.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9abfc84ef4c9b890984bba7039a634b3,5dc7a67e8f67e4a66f8e3ef6a0568997,2018-04-05 20:37:14,0,89.9,15.51,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cddea1bd1a4801af96fb84aab51b00fa,aee0c940f4ab71541887ec8e366b1e4c,2018-04-05 20:42:57,0,69.98,36.46,2.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e65454e1b3cf3efc00f09c7508245f4c,1994064178d63c1a9405f120aa0da3f0,2018-04-05 20:58:59,0,86.5,23.19,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16335761ea48f493e1fb30770e982a36,b087812101562e36a7b1c11c1540c3bd,2018-04-05 20:59:20,0,62.0,15.31,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6c90fc612a10cf8c7c74570e1db07aa0,465f1e1202e361c430bfd33b4f8e9dc4,2018-04-05 21:00:26,0,524.9,17.76,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80e8a0b7128272e407375016c1fe666d,e50f2d7844c4b32abba3df02aaae0952,2018-04-05 21:00:26,0,199.0,13.83,8.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865301eccebb37c03ad8ccd1cb994b2b,542737469da7f46efac464a38cc7e3c2,2018-04-05 21:00:31,0,19.9,12.79,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
544a728e60ca6b18d9ed5fa2c87d223d,35b98c204a7bc2b6a391a7c64ba2e7de,2018-04-05 21:06:15,0,99.99,23.28,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
a31b5cba0164acdc91b6196825128128,7faff2e2df2eb442e0a8bc56327d614c,2018-04-05 21:09:23,0,55.9,17.97,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73462226b9dad0fb514e39b1ee832193,a12b71e8ccb7848c59505ae3822b8a98,2018-04-05 21:17:14,0,215.0,13.41,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ac7969ba0d14152429d747a51407abe4,ebb09674869ef06bcb4bdd0bb0339398,2018-04-05 21:17:29,0,503.34,24.45,8.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4f08325d27e2eb6a5a4c5f4f94e59e07,06d26e5230ac619719997a8cf435a69b,2018-04-05 21:18:26,0,25.5,7.87,1.0,0,1,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711b57e81077f7af630de5367804f606,fc21aac338af3c81b22cc5fd0e9c4831,2018-04-05 21:21:44,0,164.0,13.59,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0bf738ff836108e7a308061b6d77342d,28676fd63ebb086ed1dfb24785877302,2018-04-05 21:32:36,0,47.9,16.32,2.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e46fb51d8715ef0a91c9e18e9d6f2470,1b87dfc6e656fb041251bb5d271ca9a2,2018-04-05 21:33:03,0,75.0,21.61,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61b5e6d846c13e8107ec0d264d5abdf1,08d2b18f8862714c1dfc52561a8dae27,2018-04-05 21:40:34,0,99.0,12.85,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fc4990b9de2806b1e361d39937c113c,3e106ca9900549d3fe143694d984da50,2018-04-05 21:41:17,0,14.9,18.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51c86c4487b86a4e4cb8eeec8618de9c,5895fc50ddbefe47f969acd6a51e6b64,2018-04-05 21:43:44,0,90.0,44.12,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
927ace45edbc6f486fa5656683aa791d,739569d155392a052c876b8f60a6ee41,2018-04-05 21:50:13,1,79.9,26.64,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
86cbd38abc4bc6ec27bbb24af6ca5575,918d5b9108287c548ab267ab40d66d13,2018-04-05 21:53:41,0,87.67,14.4,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2ab52ee7bbc56e3868f74d1528246edb,56f7e34f48e102d4db62dbdd5c802d16,2018-04-05 21:56:29,0,169.9,20.1,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80d25aa9f66c2d419bc422687bb41b85,0e3a125af2f045ed78f797de4cb91496,2018-04-05 21:58:18,0,69.5,19.46,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f201da96764d726364db850f2558f842,90c80136382423c4e5a5c128da797b65,2018-04-05 22:00:32,0,69.9,12.43,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
b6f781aae89e5d40f9cfa52fb427416e,62fa7db3109aadfd95bb2a1c4d236442,2018-04-05 22:01:59,0,47.9,8.88,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d3e4a1e18bc6278ceaec89c39a69083b,d02cbb85434c84acabb8e81bbf064d3e,2018-04-05 22:07:30,0,39.9,8.88,1.0,0,2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
