order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
663ea079977e933b9c2c27fe78b93629,ca0a764300b58f2eef1726377e8e2766,2018-08-23 10:16:18,0,92.0,13.3,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2ad833b9fd5613588e248a6973e94de4,287de6b37e84b6042b32e6f4c665fb4e,2018-08-23 10:21:26,0,299.9,14.76,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21799a54bd487cd78f616aac588377de,2e002c27ac2b7f8ca51cb8c4ccef272b,2018-08-23 10:22:59,0,49.9,13.01,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23878b3366bb97c4877f944c685fc546,f5374a3252629ff1494472bb4b2bf68c,2018-08-23 10:23:31,1,44.9,9.44,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
f83a0ce66c457dfdf564dafa364ae1d4,d08c29302907086e8fe823369542f3ae,2018-08-23 10:25:47,0,29.8,36.46,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
390056468c27192af8354d708051054e,60de4491ffb20042d1970c993b5b3726,2018-08-23 10:27:06,0,4.99,13.71,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3f1b0c2225f2dd5ac1856881d53a440f,5da306ece745a9311ebcb7ea06ebc166,2018-08-23 10:30:34,0,122.73,19.77,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6714f3ccd1250580cfa7ab9c1aeb23f9,b9186cea0c4fc102347b239240c75f6e,2018-08-23 10:43:59,0,149.9,21.69,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2f72a08e8fc765e47fd2f4f2eb7a3704,853254c35b5ee150b4da2b3698d73f9e,2018-08-23 10:47:14,0,58.9,16.6,1.0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bd6db30a785b2562c0fdba187450a2db,930b47df55f7281c598c908585ae7435,2018-08-23 10:53:55,0,59.0,18.51,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0913c46b1cafecb52e5a9a55b6c0e0fc,2c84f1599c2cbebed0b8fa6cadf82003,2018-08-23 10:56:52,0,128.0,19.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6cbc65eb4b9f5320a527cafaf73b7ea1,b51e5231c8ece4e6f463f2add2e07f60,2018-08-23 11:01:11,0,25.89,8.69,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96519c210f6dfe22f8e85cad134443ae,f76b64c64d5c95d10ec203542b2f827c,2018-08-23 11:07:23,1,138.0,26.28,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42845ec86a155bf18a11b8be59fa8442,a6d657af9fb3441e21a6d4cf7054e165,2018-08-23 11:20:57,0,39.9,8.44,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f8a7f99695460acdbb89605f807bc78c,553d4ddf98f0c04aa7e4a938826eb335,2018-08-23 11:27:36,0,289.98,46.07,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7eae91392531d2ea7d65b484173ea85b,73f114d20e161efe2a16cea9855bd2be,2018-08-23 11:29:01,0,99.9,27.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
deef06897cb3c1fabed5858c4f9a6c70,9ed4f2771274a984af927b83258e68fe,2018-08-23 11:30:04,0,198.0,28.06,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71a9b0571a7e3a1094faefdd6be2a999,13d28dd6d0480c493b3607c61b0a0160,2018-08-23 11:30:22,0,63.0,38.82,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9b0736df64a320c985e2aa02453ce16f,ea19a5a33e1c56d4dee6364cda4064e2,2018-08-23 11:37:30,0,79.99,8.72,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85b63c21e1881b0980a007a5dd56d198,818a621cfb53334cdca627e59f0eaa65,2018-08-23 11:39:31,0,62.9,17.37,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
266db02796689abfdcdec737742b6c8a,6cf62f27f789c57b96c1351cd5036e2d,2018-08-23 11:43:36,0,69.9,18.59,1.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2ebbf6f8d62476a737f41cd9c8679e5f,9b889b803152464fc0a74d91c5cd50bd,2018-08-23 11:45:59,0,548.06,48.71,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
eb07db9884e44e51d9f3f7e6ef2715d9,a16f65d65c3ef42c39ca5f2c36e0d0f3,2018-08-23 11:48:36,0,55.0,15.49,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
d139bb03af910e29eab280ed63bec613,05c567475380140907b9ca53ba1dcfeb,2018-08-23 11:50:26,0,36.98,36.46,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6a050dd1344ef1381e8be9a8d0565001,1366e41e0208f2e7cd74492ce529ef34,2018-08-23 11:55:46,0,119.9,11.86,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21fbb7ffe47d9cc3a504f6ac4ee24c9a,98656098821004280b916203db00398b,2018-08-23 11:59:25,1,29.8,30.46,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
892afc8152bfeddaa37facab6f4a9275,4c29ad3f71e71c31c6e2a860330cc9a8,2018-08-23 12:00:18,0,14.9,7.39,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494b56f3cd3d768dcc9451e48c8ee165,5d04d82dc42c00279536239a5193c10e,2018-08-23 12:04:18,0,16.9,18.23,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
e91651e27c97f458eb35e67d8cee206b,2b8649d1a9912afc25d2943a04782756,2018-08-23 12:08:51,0,28.99,7.46,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9797fc9d23d5187db0924184bc5cca44,c45d4de67afc1595e075c69f75dd9d6a,2018-08-23 12:30:52,0,97.0,16.1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9f7ba492c273ffac8f90a623b8eadd3b,428f4721a509be8c52de6ec2900ba918,2018-08-23 12:31:37,0,11.9,12.79,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0acc21fa1eb63678e12042b84f8f9d49,2df3668c4487ba2cc80bd990a2f4d9e5,2018-08-23 12:32:01,0,41.99,18.39,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47282cfe5747c1c19920f090e491d285,ff36be26206fffe1eb37afd54c70e18b,2018-08-23 12:38:08,0,0.0,0.0,1.0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91bb03327725cc7058e5890bc6afda69,c5cd8249a8a891697b1b8b1a73f344e6,2018-08-23 12:47:56,0,159.9,15.43,4.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bec3652605143e5f7e0265d993793eba,4d217a85dd8a6e4f9c2102da961bd7ff,2018-08-23 12:49:42,0,59.9,17.35,3.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fe4a285b8a60b67f05e9767412f5b93c,547a1e0f4b92c02fe1c106a80bde2c56,2018-08-23 12:56:27,0,120.0,9.35,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bf2b54be17b7da2c70dc289ff2ee16a9,7d974ece7b8826fa4336ead304193584,2018-08-23 13:05:40,0,118.99,8.09,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d7c9ec4aa4d83e0b66b73e3ad2d7c06,daec9f67248b12c4a7766c16541ce32f,2018-08-23 13:19:20,0,107.96,18.98,5.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ceb6d05f749bbbb67e5606aa2d16647,6f24c77a36d67a196068ae95cdd4e044,2018-08-23 13:21:08,0,149.99,14.26,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133a123493a55f389917093bd41fb184,23d9d9b79db36044970fbba2b6a6236f,2018-08-23 13:23:25,0,28.39,7.46,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f8f0a2ea20c23215420ae3d9e7fa4f99,acd9aa54ba1fb6d537ea8bb1bd65eed2,2018-08-23 13:28:02,0,44.99,7.58,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
d11ac1d30aa28bac52a87c61ac170cea,a3c97f5ae93cf5d15567bd56f9fc8dd5,2018-08-23 13:33:34,0,139.99,17.17,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
f0ac9fdc189bce470ca4268f7dbb9037,ed146be95fe60d3038e6dc86c8ce27eb,2018-08-23 13:38:17,0,69.0,18.58,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9144181fd06902570ce9c34860652f55,34502bdbecbd6a3b1dd162fe201556dd,2018-08-23 13:46:00,0,110.32,8.03,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370a96022220f889db213211b32740d,67c069b1347ff0bfea48b5035a0153da,2018-08-23 13:48:07,0,179.9,15.71,1.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7085a588f3bd2d50f30fa90ef4265f3c,838220ee1d5eefbc13a167592288f9aa,2018-08-23 13:56:50,0,259.0,20.11,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
c6a4e191a2e0e802fd5006378e6b47bb,a7aa788135db123893aad25c7ba39518,2018-08-23 13:56:52,0,8.9,7.39,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04da4dc0ed95cc93f9f25375fa08ad47,56987d3e10c71d7d4e0fc479e65a35b6,2018-08-23 14:13:46,0,246.9,14.39,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7f01243bfbb619e73796571192245fce,774da53f74682c76619a722e5b232d26,2018-08-23 14:14:37,0,89.0,14.93,7.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ee3ac9eae989dd8029015f1cb956021,f35e7babf3a5077c2c95b2f837d5498e,2018-08-23 14:21:50,0,735.0,16.17,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
076d0f6917a8b9325bd7de62ef6c8c73,63dbb420b4992e83eb007ec26452d58d,2018-08-23 14:33:11,0,99.0,19.88,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0097aafe2a01dd54e39888976160c377,2302114645331312215fffbe07aab78a,2018-08-23 14:41:37,0,62.0,8.59,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
e382242987ad58b7b31cabfa549b2cf4,765f7f06179162cdb176930def20f825,2018-08-23 14:56:03,0,56.1,13.97,4.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342ab50383d7471a3bfd75ca93d38d6,083ce299ea3fc1eba79bd0b17f64555b,2018-08-23 14:56:46,0,49.89,17.28,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e1f58cebd92cdac4b6f7f9a3814a0fb0,518b5058581d593d28957b8e168d4461,2018-08-23 14:59:37,0,55.0,13.05,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47c9d32bd98650fdc85ae2f486f60ed9,6f07efa50aae0251769838774e386d46,2018-08-23 15:11:59,0,63.9,22.38,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14896b78d03e4c9b80d6b32f73b2fb0d,b9f7eefb8f104a1c8aa4e08a9a50485c,2018-08-23 15:16:01,0,98.0,15.76,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15ec3d48383c58c0dc96cd66f8884630,ca9047711198032d7f41114bd56bf7ae,2018-08-23 15:17:19,0,0.0,0.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
788d6da30a84d084503d9e25fa8cee57,54eb010282ed1c4a38e101aa8b9aca37,2018-08-23 15:35:52,0,79.9,15.86,1.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
430e723584294b481e1cfb980b10df3a,26815669ed805930225a3829246c1983,2018-08-23 15:45:16,0,169.9,18.99,2.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ddea733ed0db4b498f7719f648b89a5b,6743a2e75495b968775db8a7bf4eceb3,2018-08-23 15:48:24,0,99.9,22.0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8c3ef96e828b5894ec632ba10985867d,7d4f2092516e2d6d87f82491164a3609,2018-08-23 15:50:07,1,134.99,23.75,3.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70f814478ea3019fff8677f0aca6a54b,3f4451e0fd8a6eb5c9e0214ea989920d,2018-08-23 15:58:16,0,59.89,9.17,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69d3ec6fc241c9d0bbf66377805976e7,649e1c7dcd3e08f4b90658af0102b498,2018-08-23 16:04:48,0,131.9,19.02,1.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
f71db65486473af693cb9575b5b77acb,b5bf139e95255dcdc5eba1fa8e4ff98e,2018-08-23 16:23:02,0,12.99,7.39,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
668b19356f27bf9a854053836ced5053,b0cc12817defd6163ab8d3fa169bb24d,2018-08-23 16:38:38,0,60.0,12.15,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8bc56c2bd5d8abe887ee0e3ec84a5c66,f487a29025a4cc3a26984d72cbd607bb,2018-08-23 16:52:37,0,45.0,22.25,2.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6a8becea75ddeafc9a476d5de46696a1,43cf4a43292dc5137517632a0683d645,2018-08-23 17:00:23,1,330.96,24.089999999999996,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dcc391b80d70c66575fd8864b3ac56c3,cf04b32fa926adf3bc89780064905373,2018-08-23 17:02:12,0,19.9,8.3,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243f2d7445f9dd0abd4542bb61385f51,b1fa0628c8fd1c7ae145a3266c7c7f30,2018-08-23 17:02:44,0,20.9,12.81,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c8bedae351d76a3163c9840172c1285f,1348605b4286bdd5b425be0ee7c2c8cf,2018-08-23 17:04:55,0,29.9,7.47,1.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ab086c339b4c94681a4758724c5ceecc,38d77e3af0505e566cd54346679fa3bd,2018-08-23 17:09:58,0,69.9,17.62,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9e9b1a4e3c37db666652ee2ce50e0700,916bf8f66c0626d5a56bb24a048aa279,2018-08-23 17:19:01,0,64.8,19.64,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2c08af91c0b50d5d87fd30ecb5cc0e31,396a2896142e38bd706c5cdd1a865598,2018-08-23 17:19:57,0,50.0,16.68,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2fd573eea535b447eea60a9b4aa2603d,7e706e55aec816de5d9b8b8799f5aefd,2018-08-23 17:22:26,0,217.9,25.61,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ae01dafe3790417726f148d9f1a90a4,4502d5000c52cce9c171905b831cf770,2018-08-23 17:22:42,0,107.9,15.07,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8cdd96554616b2466ae2bd275781ef0f,2e08ffee189263b36cbd1faac94153fa,2018-08-23 17:25:48,0,32.99,7.49,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1c20a41a4a868fe36f6a5caa0a2abb2f,1b7d67b49e7aa54eda9b8844de692435,2018-08-23 17:25:50,0,27.9,11.22,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4db79af544c8c9da4ef543192ec3179c,bdd2db062e160b56deef394d3124eed6,2018-08-23 17:29:25,0,68.0,15.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4516e24f7d61e13033494fd6252e5c29,36320946b8186c340ddb3191058d7479,2018-08-23 17:38:27,0,44.85,19.5,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a97fd57e9692389b794fd4c3a328f68f,2ac7bf33d2ed0b6f7b23f5ab5688b30e,2018-08-23 18:06:57,0,97.99,20.99,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f33f70dad90fd2f5811dbc1d2a46849d,f607365e291dc52648cf9bf3775558ac,2018-08-23 18:10:17,1,79.0,13.21,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a4725f98a7344d345bb2fab1c3c39c54,7c675c73c913ef2bc355178d845e7209,2018-08-23 18:19:17,0,548.0,12.77,10.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e3ce941c85b5ae1ae2862a7344cbb845,9d63b836c63ed4ceaace112a3ec78f07,2018-08-23 18:27:44,1,49.5,13.93,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3789ddab12c667292dc0513fa0f0ff9d,0870764e90dbfef17f23e922f27b976f,2018-08-23 19:02:12,0,228.0,8.86,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
da7e4fe598c5bcd3fb94f8f32456a6a3,85822dfcef7586733032bf270baeeb18,2018-08-23 19:03:09,1,199.9,35.16,15.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ec3f1d110d6cf6a87602ad54a075f04b,fb07bd04fff9eafe34f038d4ae71b95c,2018-08-23 19:09:34,0,59.9,13.76,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ceebdce96388304b96726edf9115e1f3,c8d3ab3bca090c6a2ceda13089ee997a,2018-08-23 19:14:36,0,44.06,18.11,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d44bd377d793dc513e7cc2bdcd42488c,2864a61fd48b467734363359fb9d513f,2018-08-23 19:18:28,0,79.99,7.82,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c5aedf9da65864ebff200366da7fb389,bc67f324953ba00b1c8794f95df0e8b3,2018-08-23 19:26:39,0,119.9,22.99,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f6c9fe3ff737f5568e352b5b2afcf112,cffca7ea4a5515acdeedabab22be8d38,2018-08-23 19:28:09,0,14.49,18.23,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964267c31e3140c22ce0eb459a4cfb72,adbf5238a6bfd691119b986323f042ca,2018-08-23 19:57:18,0,184.0,13.95,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28e5c316b9b1b1902c094ab90ea33ffd,dee969dc30e66e371b2e2e0b25c172aa,2018-08-23 19:57:47,0,124.99,22.63,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3ace6f2805072fe7b4512a1e3d11217b,ced05597ec7e942e23b8f474802c218d,2018-08-23 20:08:15,0,85.9,13.26,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80260d682079b6090c8285b398c50d97,f52f766d6bb4c579b9730851229c50fa,2018-08-23 20:21:35,0,24.99,11.2,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1be202b145a6722b8e2b08f60b288994,524e35dd7c90f48c76141a4bd25b3d4b,2018-08-23 20:27:42,0,36.82,18.36,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4154bf1348caac78152fe76e3e9c4af8,60ef1068bcbffaed11615482aeb7c8bf,2018-08-23 20:34:07,0,149.9,15.36,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c73bbcd64afe483b00a38c3d28c1c66a,9ea65227cfac84dd2778bc0315dd8f10,2018-08-23 20:38:24,0,99.9,19.89,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4599031af27f0cc484a02ada76c68ca2,8e3c9cb462e961440d0017f034d6d46c,2018-08-23 20:49:24,0,285.0,35.76,16.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44879a8f19c5e8a5e9278477b29a29ea,331261d676590bf08bc94e7337c1de6f,2018-08-23 20:56:41,0,19.99,18.24,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63f96415deb3a304ecad661aca59761b,2d4912f3cb306836f73b919baad094ed,2018-08-23 21:15:11,0,139.0,22.79,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cfbf0360f6ea9dfe49992b49018f6ceb,5bf6014626aaa36cdb6f1d0d955ded28,2018-08-23 21:18:01,0,157.41,9.85,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4436546aaa7d7c56c61aa5ee6785eec9,30a6dc54d77a1da02be5324d4eea8077,2018-08-23 21:19:11,0,14.9,7.39,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7c89d1b99dac4362bf2513afd0b14edd,e7e4ae6b758798774a5fa6afdc236c02,2018-08-23 21:20:25,0,117.0,15.92,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
caca64f71d73695719939294fa88c791,e2ad8bcf2251723975d35fb6d5588e29,2018-08-23 21:25:26,0,326.0,45.42,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ef5884d6401ac5bac05aadff9f2aae89,16577b65534869415cb95befa8375f35,2018-08-23 21:39:21,0,67.0,7.89,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ac1a1d01dcd4350d31887f6eab3f63d5,7aeb8dc11cd50c32f37fea0435c4e9b1,2018-08-23 21:43:41,0,27.72,7.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
edfdcf6318cb5f0d1adb6da5c0998e6e,6a3d98f9569414eb638023d2eb1470d5,2018-08-23 21:45:16,0,18.9,12.79,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cb3fd1d04f967b6c2d2fbb8f50970c8f,9b5cbf747b4abb342ac133d9bc135c64,2018-08-23 21:46:53,0,65.0,13.12,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0fc95c806aba2b8aef43db06838ec606,9db254a87951220e74c58549749cf128,2018-08-23 21:49:33,0,2160.0,27.42,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16ec508e18e1d4949fb54daf2539f7bd,d2a79d13eaf31a901f23f1ba01b3d387,2018-08-23 21:50:04,1,96.0,13.33,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
f0dd4c57ab7f24c4d9e52674ef3c887e,d04921557f1cde4963c30a11dfb1719d,2018-08-23 22:29:15,0,139.9,16.08,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441972a5bbd51a10459a487402076942,4ee41b2ea43aadfae757447904989dec,2018-08-23 22:37:44,0,59.0,15.51,5.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5e119c2064983e3218e5a34c5b54b2a3,0a0d53341312e66e04b930625f0b5dac,2018-08-23 23:04:04,0,69.0,26.78,9.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
051d564ccb0a1e50070ac26704a2ba72,1e887ea4fea3832176079f70db143f08,2018-08-23 23:05:07,0,585.0,37.86,10.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7fff8403a17cbabb03a5b81050a51012,9f3624c918ae7122fbb6d9b939289345,2018-08-23 23:13:51,0,30.0,7.47,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6808d92d02c7f9b169e83f402c98ddcf,1ba882e77c6f5adbedd98f53307c00f5,2018-08-23 23:15:26,0,19.9,8.3,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
