order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
8cdd96554616b2466ae2bd275781ef0f,2e08ffee189263b36cbd1faac94153fa,2018-08-23 17:25:48,0,32.99,7.49,1.0,0.7584606481481482,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1c20a41a4a868fe36f6a5caa0a2abb2f,1b7d67b49e7aa54eda9b8844de692435,2018-08-23 17:25:50,0,27.9,11.22,1.0,-2.158703703703704,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4db79af544c8c9da4ef543192ec3179c,bdd2db062e160b56deef394d3124eed6,2018-08-23 17:29:25,0,68.0,15.0,2.0,-1.3099421296296296,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4516e24f7d61e13033494fd6252e5c29,36320946b8186c340ddb3191058d7479,2018-08-23 17:38:27,0,44.85,19.5,2.0,-5.356481481481482,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a97fd57e9692389b794fd4c3a328f68f,2ac7bf33d2ed0b6f7b23f5ab5688b30e,2018-08-23 18:06:57,0,97.99,20.99,10.0,-29.248310185185183,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f33f70dad90fd2f5811dbc1d2a46849d,f607365e291dc52648cf9bf3775558ac,2018-08-23 18:10:17,1,79.0,13.21,7.0,-5.296516203703704,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a4725f98a7344d345bb2fab1c3c39c54,7c675c73c913ef2bc355178d845e7209,2018-08-23 18:19:17,0,548.0,12.77,10.0,0.7262037037037037,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e3ce941c85b5ae1ae2862a7344cbb845,9d63b836c63ed4ceaace112a3ec78f07,2018-08-23 18:27:44,1,49.5,13.93,5.0,-11.984224537037036,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3789ddab12c667292dc0513fa0f0ff9d,0870764e90dbfef17f23e922f27b976f,2018-08-23 19:02:12,0,228.0,8.86,1.0,-4.493159722222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
da7e4fe598c5bcd3fb94f8f32456a6a3,85822dfcef7586733032bf270baeeb18,2018-08-23 19:03:09,1,199.9,35.16,15.0,-8.088506944444445,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ec3f1d110d6cf6a87602ad54a075f04b,fb07bd04fff9eafe34f038d4ae71b95c,2018-08-23 19:09:34,0,59.9,13.76,2.0,-4.141099537037037,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ceebdce96388304b96726edf9115e1f3,c8d3ab3bca090c6a2ceda13089ee997a,2018-08-23 19:14:36,0,44.06,18.11,1.0,-6.056307870370371,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d44bd377d793dc513e7cc2bdcd42488c,2864a61fd48b467734363359fb9d513f,2018-08-23 19:18:28,0,79.99,7.82,1.0,-1.4044560185185184,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c5aedf9da65864ebff200366da7fb389,bc67f324953ba00b1c8794f95df0e8b3,2018-08-23 19:26:39,0,119.9,22.99,1.0,-26.176724537037035,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f6c9fe3ff737f5568e352b5b2afcf112,cffca7ea4a5515acdeedabab22be8d38,2018-08-23 19:28:09,0,14.49,18.23,1.0,-18.292453703703703,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964267c31e3140c22ce0eb459a4cfb72,adbf5238a6bfd691119b986323f042ca,2018-08-23 19:57:18,0,184.0,13.95,2.0,-7.202476851851852,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28e5c316b9b1b1902c094ab90ea33ffd,dee969dc30e66e371b2e2e0b25c172aa,2018-08-23 19:57:47,0,124.99,22.63,1.0,-1.4107175925925926,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3ace6f2805072fe7b4512a1e3d11217b,ced05597ec7e942e23b8f474802c218d,2018-08-23 20:08:15,0,85.9,13.26,1.0,-5.148032407407407,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80260d682079b6090c8285b398c50d97,f52f766d6bb4c579b9730851229c50fa,2018-08-23 20:21:35,0,24.99,11.2,1.0,-0.085636574074074,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1be202b145a6722b8e2b08f60b288994,524e35dd7c90f48c76141a4bd25b3d4b,2018-08-23 20:27:42,0,36.82,18.36,4.0,-6.41068287037037,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4154bf1348caac78152fe76e3e9c4af8,60ef1068bcbffaed11615482aeb7c8bf,2018-08-23 20:34:07,0,149.9,15.36,3.0,-0.3030787037037037,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c73bbcd64afe483b00a38c3d28c1c66a,9ea65227cfac84dd2778bc0315dd8f10,2018-08-23 20:38:24,0,99.9,19.89,2.0,-5.075069444444445,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4599031af27f0cc484a02ada76c68ca2,8e3c9cb462e961440d0017f034d6d46c,2018-08-23 20:49:24,0,285.0,35.76,16.0,-13.288796296296296,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44879a8f19c5e8a5e9278477b29a29ea,331261d676590bf08bc94e7337c1de6f,2018-08-23 20:56:41,0,19.99,18.24,1.0,-34.13994212962963,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63f96415deb3a304ecad661aca59761b,2d4912f3cb306836f73b919baad094ed,2018-08-23 21:15:11,0,139.0,22.79,1.0,-12.044710648148149,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cfbf0360f6ea9dfe49992b49018f6ceb,5bf6014626aaa36cdb6f1d0d955ded28,2018-08-23 21:18:01,0,157.41,9.85,1.0,-1.8551967592592593,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4436546aaa7d7c56c61aa5ee6785eec9,30a6dc54d77a1da02be5324d4eea8077,2018-08-23 21:19:11,0,14.9,7.39,1.0,-0.0988657407407407,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7c89d1b99dac4362bf2513afd0b14edd,e7e4ae6b758798774a5fa6afdc236c02,2018-08-23 21:20:25,0,117.0,15.92,1.0,-8.119780092592592,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
caca64f71d73695719939294fa88c791,e2ad8bcf2251723975d35fb6d5588e29,2018-08-23 21:25:26,0,326.0,45.42,1.0,-0.0686458333333333,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ef5884d6401ac5bac05aadff9f2aae89,16577b65534869415cb95befa8375f35,2018-08-23 21:39:21,0,67.0,7.89,2.0,0.9622685185185184,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ac1a1d01dcd4350d31887f6eab3f63d5,7aeb8dc11cd50c32f37fea0435c4e9b1,2018-08-23 21:43:41,0,27.72,7.93,1.0,-0.1208796296296296,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
edfdcf6318cb5f0d1adb6da5c0998e6e,6a3d98f9569414eb638023d2eb1470d5,2018-08-23 21:45:16,0,18.9,12.79,3.0,-11.066886574074074,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cb3fd1d04f967b6c2d2fbb8f50970c8f,9b5cbf747b4abb342ac133d9bc135c64,2018-08-23 21:46:53,0,65.0,13.12,1.0,-6.064641203703704,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0fc95c806aba2b8aef43db06838ec606,9db254a87951220e74c58549749cf128,2018-08-23 21:49:33,0,2160.0,27.42,10.0,-0.9883449074074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16ec508e18e1d4949fb54daf2539f7bd,d2a79d13eaf31a901f23f1ba01b3d387,2018-08-23 21:50:04,1,96.0,13.33,8.0,-6.946886574074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
f0dd4c57ab7f24c4d9e52674ef3c887e,d04921557f1cde4963c30a11dfb1719d,2018-08-23 22:29:15,0,139.9,16.08,3.0,-10.23712962962963,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441972a5bbd51a10459a487402076942,4ee41b2ea43aadfae757447904989dec,2018-08-23 22:37:44,0,59.0,15.51,5.0,-5.24761574074074,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5e119c2064983e3218e5a34c5b54b2a3,0a0d53341312e66e04b930625f0b5dac,2018-08-23 23:04:04,0,69.0,26.78,9.0,-7.241585648148148,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
051d564ccb0a1e50070ac26704a2ba72,1e887ea4fea3832176079f70db143f08,2018-08-23 23:05:07,0,585.0,37.86,10.0,-6.268761574074074,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7fff8403a17cbabb03a5b81050a51012,9f3624c918ae7122fbb6d9b939289345,2018-08-23 23:13:51,0,30.0,7.47,1.0,-0.1265162037037037,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6808d92d02c7f9b169e83f402c98ddcf,1ba882e77c6f5adbedd98f53307c00f5,2018-08-23 23:15:26,0,19.9,8.3,1.0,-0.1026736111111111,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ecd3c8715462334ddba2f8da3988873,fdd98b4d0b20086f63da8dfa21c2a9fe,2018-08-24 00:01:48,0,191.0,19.14,1.0,-6.234907407407407,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
809d874fcf0f3327664fd7eefe923676,cd3dc56b23dcbca8cbd532115b6c1915,2018-08-24 00:07:22,0,45.97,23.12,3.0,-5.47318287037037,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3a94d54e3301d9e4da748ee3766e0585,3a39beec85b79335793f32c2a2b8b944,2018-08-24 00:35:51,0,57.99,19.6,7.0,-13.348136574074074,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b456e477126924f8c462be6fbbbbfa73,354be39d3b37cfd58e73f53cfd0174da,2018-08-24 00:51:35,0,55.0,7.65,6.0,-1.1411689814814814,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94d2360b6b3afaf6e51fee341b108392,b63033d18261a6c1cb8ea51b7657dcb0,2018-08-24 01:02:58,0,30.0,8.96,1.0,-1.2049421296296297,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f4544b707c2c9583440b3ea50b0fc3a6,7a7624599a4cb965bc69cd179b850be2,2018-08-24 02:13:16,1,103.0,13.38,7.0,-5.346215277777778,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bc2680eb1e2605a68aef195cce2acbe9,df9c264a06689dd14d8bb9da773b56a9,2018-08-24 02:24:29,0,47.83,19.53,6.0,-14.16412037037037,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ded456690bcb2ffd4def86541479037f,1dafa806240ea5b3e51122493796dd4c,2018-08-24 06:58:50,0,47.9,8.5,3.0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0fbfabe0eab1da587d8cb38f67efa0dd,898a3ab803ea2aea5757bf334f8d559d,2018-08-24 07:20:47,0,143.9,12.03,2.0,-2.1605439814814815,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
591ab3b2136169cbcc8f86900519151c,08a96b9b64a5af2b5918c4012c0d92d6,2018-08-24 08:34:16,0,149.0,8.3,7.0,0.0740509259259259,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
f358900ce6c3997929cb9758ae638a16,8ff41cac6dc5c11fa1c5f47f111dc883,2018-08-24 08:45:38,0,109.9,9.52,2.0,-2.131597222222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f774c1e75cb8cc6d1d8a30c56d16bcda,c537e307d0558bef8cbfff39ea7c2b24,2018-08-24 09:09:11,0,115.99,27.11,1.0,-20.060081018518517,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6fbb3d20bfc2d3afdc6478057599ea2c,45664ab7b79dd590e00060879cc861aa,2018-08-24 09:09:41,0,49.98,36.56,1.0,-6.481701388888889,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47501eba9eeaaa3c12fa168efce7aae3,b5d2271828d674d713ab9a3618a66417,2018-08-24 09:17:45,0,115.99,27.11,3.0,-17.383483796296296,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
c7e9244a9fdf9ae33fd94f55e7e24741,6acd491e5e771e8ce1287196704579c1,2018-08-24 09:18:20,0,219.0,45.33,1.0,-13.463564814814816,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124223dc899eca6ac54187a54f1e3632,af6e8dd2b6be9c3dfa94baf3ba38037b,2018-08-24 09:20:03,0,99.0,7.95,1.0,0.9105555555555556,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cda2c731fd39437d135fe728fadd2c52,5a922e13e58eb78ae93110685d14700f,2018-08-24 09:26:31,0,129.0,22.83,3.0,-24.243217592592593,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3bcd900ad6c00ba28359abcf765cc05d,233918b333b963b55f6cc62e0f5e146b,2018-08-24 09:33:39,0,19.9,7.4,1.0,-5.081030092592592,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67f693e898f3412e68ecfa0035a3b0e2,76d6c7ba0dd378d0481c5d066fc86d23,2018-08-24 09:41:37,0,32.0,8.38,1.0,-0.1097569444444444,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8681c22dbe2b9bc1d6a1c524d4ee4c4e,e9d8aa15302b19dd4dc56da4342ff63d,2018-08-24 09:45:52,0,65.0,15.56,1.0,-14.101631944444444,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9f2ff91a3b8c4c34b7847c9c68971cfd,22e8b5bc5e81dfa4a832da8f0b1452da,2018-08-24 09:55:31,0,104.0,15.24,3.0,-1.3248842592592591,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6a6a5e595e782a6d0de7abee5fab0b89,8676422a5c30ff97f055b28adadbb506,2018-08-24 10:11:57,0,138.9,19.07,1.0,-19.297592592592594,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16de740155e4e909578bd90826a632c1,2be5dce8b491a7bc6a65d6e91bf49812,2018-08-24 10:16:19,0,100.49,14.28,10.0,-11.008796296296296,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a83bb8ac33348c821f5d1062e6aa2027,903d4d509bd94965e57d07a5f78de590,2018-08-24 10:25:51,0,250.0,50.08,10.0,-6.309259259259259,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3aee056d5b3555ca96a8090761a712b6,d9e174cb2e2c1afff0283d83c4b4c668,2018-08-24 10:35:52,0,11.35,7.39,1.0,-6.399456018518518,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8118e88205b0cd1342e85368ed6c0bcf,bac9812cea1445d4a6fb6259a117932f,2018-08-24 10:46:25,0,179.0,9.41,3.0,-8.276064814814815,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75a7d0a8a9a12e7b866362cb26d536be,eba19814c469ba66dd384612aa663060,2018-08-24 10:48:37,1,340.0,20.48,9.0,-18.514675925925925,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9a58639b7ba6a6e4983d68f50694f34f,be94d22dbfaefba68b11213bfcd8299b,2018-08-24 10:49:21,0,52.9,14.68,1.0,-5.198877314814815,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ae0c769d416e6948678cba4fdf4f43c9,35d4b67f1f0e72796088a52048cc6abd,2018-08-24 11:01:09,1,79.0,18.65,1.0,-12.3309375,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71f78dbe56e4ceb4b7ce394fb6de8f15,af77c6e4eccd9030ebbccf141c7ebabd,2018-08-24 11:09:05,0,24.0,7.59,3.0,-1.1437037037037037,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7731a91dd46b3556ca99d3b3c34373ef,a9bf88ae7e6a141ebeb3369b4914d488,2018-08-24 11:14:21,1,243.0,32.45,4.0,-7.327476851851852,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ae00cdde0e6aeef54ffc9a826d1af282,a53c5bbb7be8b7a0f586d31c2bc499ef,2018-08-24 11:17:45,0,269.0,17.18,5.0,-6.116331018518519,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aff32bb12b83b30724cae766b0270c64,4d386f0c8f4ca6760283647577ac8c6a,2018-08-24 11:43:17,0,189.0,10.07,6.0,-2.231585648148148,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
59d7a8119bf89c6444ae76a6cf2f9479,1356c7cceef6a2fb0c137a4ba41f9142,2018-08-24 11:44:39,0,124.98,37.08,2.0,-6.181678240740741,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f9f88b0c2d64a8b36cbf24b1b35cd3d9,150c2adf91507470e8e61c4522305097,2018-08-24 11:51:09,0,124.8,19.98,1.0,-28.196770833333332,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
326f84ca831c054450d6e1999b80daaf,56e298bed3f665a2f3bf0212f88331b2,2018-08-24 11:54:56,0,38.25,7.53,1.0,-7.319837962962963,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622f616838747771f377b27f47f2d21a,4f3eca3b402738d145bd7f1856462765,2018-08-24 12:02:22,1,100.59,9.45,1.0,-4.128726851851852,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
b095ce1bfaa02fb7b9e58c39b30c4ae3,d1baafbe29a07840ecd0fdd648965d9b,2018-08-24 12:02:28,0,44.99,12.98,1.0,-13.167025462962965,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d18585adacf5dc420841dfb67243a224,35c62cb24d4c38a9d121fed1a43b2237,2018-08-24 12:41:33,0,49.9,9.1,1.0,-0.1350462962962963,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cf5c8d9f52807cb2d2f0a0ff54c478da,8dc697d03f771cecc2534534a73eaaf9,2018-08-24 13:04:05,1,163.19,53.99,2.0,-35.20011574074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33a3567a036169435a622361c5d3b79e,c7b32f8451f68e4cd4130b53f73464a0,2018-08-24 13:05:30,0,74.0,15.62,1.0,-34.255763888888886,0,0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
baa821bd1dbd5c6d31c9b1c68f760b8b,d18bffb883d8a0dfaa36528f0e2e5168,2018-08-24 13:23:32,0,23.88,47.22,3.0,-0.0563425925925925,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0091a677651feaf5a08d7bb147681e14,40774d861c6ca4cc0139739a04d930a8,2018-08-24 13:27:17,0,38.0,7.53,1.0,-2.311053240740741,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8aa3fb1aeacb5920cedf4f8adab84b9d,3508403af254d6222c16e8e289120285,2018-08-24 13:33:02,0,79.49,8.3,1.0,-1.1767592592592593,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
05dc8285104a0f76f6e8d6b2ff9417b2,3545e72419b85e854dd74997461beb73,2018-08-24 13:38:56,0,134.9,9.69,10.0,-7.175972222222223,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
478116017852df9d1ac392abcf28927f,f0e7fd85ce6faefbbe702610fb48dd2a,2018-08-24 13:59:41,1,51.5,9.15,1.0,5.721319444444444,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421deffec215845f8632fb3543789f86,0b08d01a339342b612080ef1cb877fd6,2018-08-24 14:05:59,0,84.99,18.7,1.0,-11.144351851851852,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bc60b588a732fb42a8145a501c6a61d2,29196be5455e33f24dc8fcaa916f5a2b,2018-08-24 14:09:35,0,82.89,24.9,6.0,-11.878587962962962,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cdc0adbdd9628dea5d7fb2032fd66c69,107851be4cbb441fdb45ffadcbc691f7,2018-08-24 14:24:45,0,74.31,7.78,1.0,0.5109722222222223,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
e1618c8576ca46d8e460cd2219eb2750,6dfa7ab54f2b76b30f635565a163e347,2018-08-24 14:26:53,1,55.0,14.7,1.0,-5.10587962962963,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ee9e4a1d1929cc2d8d2f8c2a1cb3cea6,8819be7d0039db445ba2f771034bb1c4,2018-08-24 14:28:38,0,54.0,15.48,1.0,-12.248194444444444,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
a5875ee134166b373cc08cbea838760c,4fa62147a0294ea8e717288b6615d2a5,2018-08-24 14:30:31,1,48.9,9.09,3.0,0.6159375,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4e157a36ea9cf89bde6fff57a780b525,97e1761b97da48fb11d3c8e1ed9be8dc,2018-08-24 14:37:50,0,39.0,18.44,1.0,-10.133726851851852,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6de62f929c2967a3932bbfe43a85b0fb,c2867e419f7aabfda8dacb61bac0802a,2018-08-24 14:48:28,0,14.49,7.87,1.0,-1.0565277777777775,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0c2cf3b3583c8f83ff9b3122d44fdaeb,53d142fa7c0e9dd1195df9cd87d417aa,2018-08-24 14:57:19,0,15.9,7.39,1.0,-2.227453703703704,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
051fcda88d997d3ff86012da2a556342,6e4df650faf2c070fc5cbc95efd6c01a,2018-08-24 14:59:37,1,49.0,7.6,4.0,0.735011574074074,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d85ce87a3af93d77d9ffb99a90c76710,b737080f3fe9b5ed96d127123d62688a,2018-08-24 15:05:27,0,25.5,7.44,1.0,-5.18150462962963,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8284b00d4745bed4c4823f738941718f,fa9d4af0c32cb8ca710e7fb0536fead8,2018-08-24 15:40:41,0,50.0,18.15,4.0,-20.08483796296296,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93404003d3192d8a2d781361faa129dc,7a719658eed0828e426754ed3aa9eb2d,2018-08-24 16:01:28,0,35.0,13.83,1.0,-6.455266203703704,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4d11452ff6c06fef98b89c5f6512ef51,5f41b1957f063351f20bf9d83f59c3ae,2018-08-24 16:08:33,0,112.99,15.18,12.0,-3.1689814814814814,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
685fba1a5551ac4728f304d9afc1b826,5713bd94b489fc23241f2b27946a8990,2018-08-24 16:10:44,0,160.0,8.86,2.0,-5.348078703703703,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5409cdf5d7f44a620466f80570fade10,570fe0206d306ae535057db2e5617597,2018-08-24 16:22:53,0,49.9,7.61,1.0,-4.194756944444444,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97f1dd40b5bea6a7e3cf78fd83a28cb1,6d3db38fba37e90265c4c641fdcf8228,2018-08-24 16:26:08,0,59.9,9.17,1.0,0.7722453703703703,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
728e61b2b527529e10ce6ec9b04afaf8,7f7023a69e886b0c3fa34ae637315994,2018-08-24 16:27:11,0,57.0,13.98,1.0,-15.203703703703704,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
